city_ascii,city,lat,lng,country,iso2,iso3
Xi'an,Xi’an,34.2667,108.9,China,CN,CHN
Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK
Chongqing,Chongqing,29.55,106.5069,China,CN,CHN
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA
Baoding,Baoding,38.8671,115.4845,China,CN,CHN
London,London,51.5072,-0.1275,United Kingdom,GB,GBR
Paris,Paris,48.8567,2.3522,France,FR,FRA
Linyi,Linyi,35.1041,118.3502,China,CN,CHN
Dongguan,Dongguan,23.0475,113.7493,China,CN,CHN
Hyderabad,Hyderābād,17.385,78.4867,India,IN,IND
Tianjin,Tianjin,39.1467,117.2056,China,CN,CHN
Lima,Lima,-12.06,-77.0375,Peru,PE,PER
Wuhan,Wuhan,30.5872,114.2881,China,CN,CHN
Nanyang,Nanyang,32.9987,112.5292,China,CN,CHN
Hangzhou,Hangzhou,30.25,120.1675,China,CN,CHN
Foshan,Foshan,23.0292,113.1056,China,CN,CHN
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN
Taipei,Taipei,25.0375,121.5625,Taiwan,TW,TWN
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO
Zhoukou,Zhoukou,33.625,114.6418,China,CN,CHN
Ganzhou,Ganzhou,25.8292,114.9336,China,CN,CHN
Kuala Lumpur,Kuala Lumpur,3.1478,101.6953,Malaysia,MY,MYS
Heze,Heze,35.2333,115.4333,China,CN,CHN
Quanzhou,Quanzhou,24.9139,118.5858,China,CN,CHN
Chicago,Chicago,41.8375,-87.6866,United States,US,USA
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN
Jining,Jining,35.4,116.5667,China,CN,CHN
Hanoi,Hanoi,21.0283,105.8542,Vietnam,VN,VNM
Pune,Pune,18.5203,73.8567,India,IN,IND
Fuyang,Fuyang,32.8986,115.8045,China,CN,CHN
Ahmedabad,Ahmedabad,23.03,72.58,India,IN,IND
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF
Bogota,Bogotá,4.7111,-74.0722,Colombia,CO,COL
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN
Khartoum,Khartoum,15.5006,32.56,Sudan,SD,SDN
Shangqiu,Shangqiu,34.4259,115.6467,China,CN,CHN
Cangzhou,Cangzhou,38.3037,116.8452,China,CN,CHN
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG
Shaoyang,Shaoyang,27.2418,111.4725,China,CN,CHN
Zhanjiang,Zhanjiang,21.1967,110.4031,China,CN,CHN
Yancheng,Yancheng,33.3936,120.1339,China,CN,CHN
Hengyang,Hengyang,26.8968,112.5857,China,CN,CHN
Riyadh,Riyadh,24.6333,46.7167,Saudi Arabia,SA,SAU
Zhumadian,Zhumadian,32.9773,114.0253,China,CN,CHN
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL
Xingtai,Xingtai,37.0659,114.4753,China,CN,CHN
Chattogram,Chattogram,22.335,91.8325,Bangladesh,BD,BGD
Bijie,Bijie,27.3019,105.2863,China,CN,CHN
Shangrao,Shangrao,28.4419,117.9633,China,CN,CHN
Zunyi,Zunyi,27.705,106.9336,China,CN,CHN
Surat,Sūrat,21.1702,72.8311,India,IN,IND
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN
Huanggang,Huanggang,30.45,114.875,China,CN,CHN
Maoming,Maoming,21.6618,110.9178,China,CN,CHN
Nanchong,Nanchong,30.7991,106.0784,China,CN,CHN
Xinyang,Xinyang,32.1264,114.0672,China,CN,CHN
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ
Qujing,Qujing,25.5102,103.8029,China,CN,CHN
Jieyang,Jieyang,23.5533,116.3649,China,CN,CHN
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND
Liaocheng,Liaocheng,36.45,115.9833,China,CN,CHN
Dalian,Dalian,38.9,121.6,China,CN,CHN
Yulin,Yulin,22.6293,110.1507,China,CN,CHN
Changde,Changde,29.0397,111.6839,China,CN,CHN
Qingdao,Qingdao,36.1167,120.4,China,CN,CHN
Douala,Douala,4.05,9.7,Cameroon,CM,CMR
Miami,Miami,25.784,-80.2101,United States,US,USA
Nangandao,Nangandao,35.2992,113.8851,China,CN,CHN
Pudong,Pudong,31.2231,121.5397,China,CN,CHN
Xiangyang,Xiangyang,32.0654,112.1531,China,CN,CHN
Dallas,Dallas,32.7935,-96.7667,United States,US,USA
Houston,Houston,29.786,-95.3885,United States,US,USA
Zhengzhou,Zhengzhou,34.7492,113.6605,China,CN,CHN
Lu'an,Lu’an,31.7542,116.5078,China,CN,CHN
Dezhou,Dezhou,37.4513,116.3105,China,CN,CHN
Jinan,Jinan,36.6667,116.9833,China,CN,CHN
Giza,Giza,29.987,31.2118,Egypt,EG,EGY
Zhaotong,Zhaotong,27.3328,103.7144,China,CN,CHN
Yichun,Yichun,27.8041,114.383,China,CN,CHN
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR
Tai'an,Tai’an,36.2001,117.0809,China,CN,CHN
Dazhou,Dazhou,31.2152,107.4947,China,CN,CHN
Langfang,Langfang,39.5196,116.7006,China,CN,CHN
Yongzhou,Yongzhou,26.4515,111.5953,China,CN,CHN
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN
Suihua,Suihua,46.6384,126.9808,China,CN,CHN
Saint Petersburg,Saint Petersburg,59.95,30.3167,Russia,RU,RUS
Qiqihar,Qiqihar,47.3398,123.9512,China,CN,CHN
Suzhou,Suzhou,33.6333,116.9683,China,CN,CHN
Monterrey,Monterrey,25.6667,-100.3,Mexico,MX,MEX
Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA
Weinan,Weinan,34.4996,109.4684,China,CN,CHN
Rangoon,Rangoon,16.795,96.16,Myanmar,MM,MMR
Zhangzhou,Zhangzhou,24.5093,117.6612,China,CN,CHN
Yuncheng,Yuncheng,35.0304,110.998,China,CN,CHN
Xianyang,Xianyang,34.35,108.7167,China,CN,CHN
Guilin,Guilin,25.2819,110.2864,China,CN,CHN
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA
Taizhou,Taizhou,32.4831,119.9,China,CN,CHN
Kashan,Kāshān,33.9833,51.4333,Iran,IR,IRN
Bozhou,Bozhou,33.8626,115.7742,China,CN,CHN
Abidjan,Abidjan,5.3167,-4.0333,Côte d'Ivoire,CI,CIV
Suqian,Suqian,33.9331,118.2831,China,CN,CHN
Huaihua,Huaihua,27.5494,109.9592,China,CN,CHN
Ji'an,Ji’an,27.1172,114.9793,China,CN,CHN
Xiaoganzhan,Xiaoganzhan,30.9273,113.911,China,CN,CHN
Pingdingshan,Pingdingshan,33.735,113.2999,China,CN,CHN
Jiujiang,Jiujiang,29.7048,116.0021,China,CN,CHN
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY
Mianyang,Mianyang,31.4669,104.7385,China,CN,CHN
Sydney,Sydney,-33.8678,151.21,Australia,AU,AUS
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN
Washington,Washington,38.9047,-77.0163,United States,US,USA
Barcelona,Barcelona,41.3825,2.1769,Spain,ES,ESP
Changsha,Changsha,28.1987,112.9709,China,CN,CHN
Chenzhou,Chenzhou,25.7989,113.0267,China,CN,CHN
Anqing,Anqing,30.5,117.0333,China,CN,CHN
Jiangmen,Jiangmen,22.5833,113.0833,China,CN,CHN
Xinpu,Xinpu,34.5906,119.1801,China,CN,CHN
Yibin,Yibin,28.7596,104.64,China,CN,CHN
Yangzhou,Yangzhou,32.3912,119.4363,China,CN,CHN
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS
Berlin,Berlin,52.52,13.405,Germany,DE,DEU
Hengshui,Hengshui,37.7348,115.686,China,CN,CHN
Timbio,Timbío,2.3445,-76.6839,Colombia,CO,COL
Kunming,Kunming,25.0433,102.7061,China,CN,CHN
Yiyang,Yiyang,28.5833,112.3333,China,CN,CHN
Guigang,Guigang,23.0961,109.6092,China,CN,CHN
Changchun,Changchun,43.9,125.2,China,CN,CHN
Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR
Meizhou,Meizhou,24.2998,116.1191,China,CN,CHN
Zhangjiakou,Zhangjiakou,40.8108,114.8811,China,CN,CHN
Chifeng,Chifeng,42.2663,118.9223,China,CN,CHN
Urumqi,Ürümqi,43.8225,87.6125,China,CN,CHN
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN
Izmir,İzmir,38.42,27.14,Turkey,TR,TUR
Linfen,Linfen,36.0812,111.5087,China,CN,CHN
Shantou,Shantou,23.3735,116.6941,China,CN,CHN
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG
Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM
Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN
Hefei,Hefei,31.8639,117.2808,China,CN,CHN
Boston,Boston,42.3188,-71.0852,United States,US,USA
Liuzhou,Liuzhou,24.3264,109.4281,China,CN,CHN
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN
Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN
Shijiazhuang,Shijiazhuang,38.0422,114.5086,China,CN,CHN
Ningbo,Ningbo,29.875,121.5492,China,CN,CHN
Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA
Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR
Chuzhou,Chuzhou,32.3062,118.3115,China,CN,CHN
Jeddah,Jeddah,21.5433,39.1728,Saudi Arabia,SA,SAU
Qingyuan,Qingyuan,23.6842,113.0507,China,CN,CHN
Loudi,Loudi,27.7378,111.9974,China,CN,CHN
Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN
Deyang,Deyang,31.1289,104.395,China,CN,CHN
Taiyuan,Taiyuan,37.8733,112.5425,China,CN,CHN
Kano,Kano,12,8.5167,Nigeria,NG,NGA
Wuhu,Wuhu,31.334,118.3622,China,CN,CHN
Nanning,Nanning,22.8192,108.315,China,CN,CHN
Harbin,Harbin,45.75,126.6333,China,CN,CHN
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN
Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN
Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN
Xiamen,Xiamen,24.4797,118.0819,China,CN,CHN
Neijiang,Neijiang,29.5872,105.0635,China,CN,CHN
Fuzhou,Fuzhou,26.0769,119.2917,China,CN,CHN
Baicheng,Baicheng,23.901,106.6194,China,CN,CHN
Anshan,Anshan,41.1066,122.9895,China,CN,CHN
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN
Yulinshi,Yulinshi,38.2655,109.7388,China,CN,CHN
Wenzhou,Wenzhou,27.9991,120.6561,China,CN,CHN
Changzhou,Changzhou,31.8122,119.9692,China,CN,CHN
Puyang,Puyang,35.7639,115.03,China,CN,CHN
Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN
Nanchang,Nanchang,28.6842,115.8872,China,CN,CHN
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA
Hechi,Hechi,24.6928,108.085,China,CN,CHN
Detroit,Detroit,42.3834,-83.1024,United States,US,USA
Montreal,Montréal,45.5089,-73.5617,Canada,CA,CAN
Busan,Busan,35.18,129.075,South Korea,KR,KOR
Hohhot,Hohhot,40.8151,111.6629,China,CN,CHN
Seattle,Seattle,47.6211,-122.3244,United States,US,USA
Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA
Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN
Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN
Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN
Lucknow,Lucknow,26.85,80.95,India,IN,IND
Siping,Siping,43.1715,124.3644,China,CN,CHN
Mashhad,Mashhad,36.3,59.6,Iran,IR,IRN
Boankra,Boankra,6.6944,-1.4028,Ghana,GH,GHA
Changzhi,Changzhi,36.1953,113.097,China,CN,CHN
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE
Qinzhou,Qinzhou,21.95,108.6167,China,CN,CHN
Guiyang,Guiyang,26.5794,106.7078,China,CN,CHN
Bengbu,Bengbu,32.9354,117.3531,China,CN,CHN
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA
Bazhou,Bazhou,31.8576,106.7559,China,CN,CHN
Qincheng,Qincheng,34.5809,105.7311,China,CN,CHN
Suining,Suining,30.5098,105.5737,China,CN,CHN
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN
Leshan,Leshan,29.5854,103.7575,China,CN,CHN
Putian,Putian,25.4394,119.0103,China,CN,CHN
Zhenjiang,Zhenjiang,32.2109,119.4551,China,CN,CHN
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK
Guang'an,Guang’an,30.4673,106.6336,China,CN,CHN
Tongren,Tongren,27.7233,109.1885,China,CN,CHN
Santa Cruz,Santa Cruz,-17.7892,-63.1975,Bolivia,BO,BOL
Qinhuangdao,Qinhuangdao,39.9398,119.5881,China,CN,CHN
Tongliao,Tongliao,43.6172,122.264,China,CN,CHN
Jinzhou,Jinzhou,41.1144,121.1292,China,CN,CHN
Heyuan,Heyuan,23.7503,114.6923,China,CN,CHN
San Diego,San Diego,32.8313,-117.1222,United States,US,USA
Jaipur,Jaipur,26.9,75.8,India,IN,IND
Xinzhou,Xinzhou,38.4178,112.7233,China,CN,CHN
Lanzhou,Lanzhou,36.0617,103.8318,China,CN,CHN
Wuzhou,Wuzhou,23.4833,111.3167,China,CN,CHN
Athens,Athens,37.9842,23.7281,Greece,GR,GRC
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH
Chaoyang,Chaoyang,41.5757,120.4486,China,CN,CHN
Brasilia,Brasília,-15.7939,-47.8828,Brazil,BR,BRA
Taichung,Taichung,24.1439,120.6794,Taiwan,TW,TWN
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT
Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN
Shaoguan,Shaoguan,24.8011,113.5927,China,CN,CHN
Shanwei,Shanwei,22.7664,115.3331,China,CN,CHN
Quezon City,Quezon City,14.63,121.03,Philippines,PH,PHL
Rizhao,Rizhao,35.4164,119.4331,China,CN,CHN
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR
Sanaa,Sanaa,15.3483,44.2064,Yemen,YE,YEM
Meishan,Meishan,30.0575,103.8381,China,CN,CHN
Incheon,Incheon,37.4833,126.6333,South Korea,KR,KOR
Guatemala City,Guatemala City,14.6099,-90.5252,Guatemala,GT,GTM
Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR
Zhongshan,Zhongshan,22.5333,113.35,China,CN,CHN
Ningde,Ningde,26.6617,119.5228,China,CN,CHN
Weihai,Weihai,37.5,122.1,China,CN,CHN
Daqing,Daqing,46.5979,125.008,China,CN,CHN
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR
Salvador,Salvador,-12.9747,-38.4767,Brazil,BR,BRA
Rome,Rome,41.8931,12.4828,Italy,IT,ITA
Haikou,Haikou,20.02,110.32,China,CN,CHN
La Paz,La Paz,-16.5,-68.15,Bolivia,BO,BOL
Xiangtan,Xiangtan,27.8431,112.9228,China,CN,CHN
Pyongyang,Pyongyang,39.0194,125.7381,North Korea,KP,PRK
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA
Omdurman,Omdurman,15.65,32.4833,Sudan,SD,SDN
Malang,Malang,-7.98,112.62,Indonesia,ID,IDN
Mudanjiang,Mudanjiang,44.5861,129.5997,China,CN,CHN
Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU
Brooklyn,Brooklyn,40.6501,-73.9496,United States,US,USA
Kaohsiung,Kaohsiung,22.615,120.2975,Taiwan,TW,TWN
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU
Lisbon,Lisbon,38.7253,-9.15,Portugal,PT,PRT
Longyan,Longyan,25.0881,117.0244,China,CN,CHN
Tieling,Tieling,42.2841,123.8365,China,CN,CHN
Manchester,Manchester,53.4794,-2.2453,United Kingdom,GB,GBR
Baotou,Baotou,40.6562,109.8345,China,CN,CHN
Handan,Handan,36.6116,114.4894,China,CN,CHN
Cawnpore,Cawnpore,26.4499,80.3319,India,IN,IND
Dingxi,Dingxi,35.5806,104.6263,China,CN,CHN
Nanping,Nanping,26.6448,118.1728,China,CN,CHN
Tampa,Tampa,27.9945,-82.4447,United States,US,USA
Zigong,Zigong,29.3498,104.7645,China,CN,CHN
Maracaibo,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN
Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD
Denver,Denver,39.762,-104.8758,United States,US,USA
Gulou,Gulou,26.0865,119.298,China,CN,CHN
Weifang,Weifang,36.7167,119.1,China,CN,CHN
Huai'an,Huai’an,33.5058,119.1392,China,CN,CHN
Zibo,Zibo,36.7831,118.0497,China,CN,CHN
Ankang,Ankang,32.6877,109.0235,China,CN,CHN
Baoshan,Baoshan,25.1211,99.169,China,CN,CHN
Antananarivo,Antananarivo,-18.9333,47.5167,Madagascar,MG,MDG
Huludao,Huludao,40.7094,120.8378,China,CN,CHN
Munich,Munich,48.1375,11.575,Germany,DE,DEU
Yanjiang,Yanjiang,30.1256,104.6397,China,CN,CHN
Santo Domingo,Santo Domingo,18.4764,-69.8933,Dominican Republic,DO,DOM
Sanming,Sanming,26.2658,117.6302,China,CN,CHN
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB
Longba,Longba,33.535,105.349,China,CN,CHN
Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN
Jiamusi,Jiamusi,46.8081,130.3653,China,CN,CHN
Luohe,Luohe,33.583,114.0109,China,CN,CHN
Lincang,Lincang,23.8864,100.0871,China,CN,CHN
Medellin,Medellín,6.2308,-75.5906,Colombia,CO,COL
Xuanzhou,Xuanzhou,30.9475,118.7518,China,CN,CHN
Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN
Shaoxing,Shaoxing,30,120.5833,China,CN,CHN
Yantai,Yantai,37.3997,121.2664,China,CN,CHN
Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN
Lishui,Lishui,28.45,119.9167,China,CN,CHN
Mirzapur,Mirzāpur,25.146,82.569,India,IN,IND
Hamburg,Hamburg,53.55,10,Germany,DE,DEU
Guangyuan,Guangyuan,32.4353,105.8398,China,CN,CHN
Cali,Cali,3.4206,-76.5222,Colombia,CO,COL
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB
Huangshi,Huangshi,30.2018,115.0326,China,CN,CHN
Xining,Xining,36.6239,101.7787,China,CN,CHN
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA
Daegu,Daegu,35.8717,128.6017,South Korea,KR,KOR
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA
Yaounde,Yaoundé,3.8667,11.5167,Cameroon,CM,CMR
Jilin,Jilin,43.8519,126.5481,China,CN,CHN
Dandong,Dandong,40.1167,124.3833,China,CN,CHN
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN
Lianshan,Lianshan,40.7523,120.828,China,CN,CHN
Yingkou,Yingkou,40.6653,122.2297,China,CN,CHN
Antalya,Antalya,36.8874,30.7075,Turkey,TR,TUR
Nagpur,Nāgpur,21.1497,79.0806,India,IN,IND
Queens,Queens,40.7498,-73.7976,United States,US,USA
Accra,Accra,5.55,-0.2,Ghana,GH,GHA
Bekasi,Bekasi,-6.2349,106.9923,Indonesia,ID,IDN
Ghaziabad,Ghāziābād,28.67,77.42,India,IN,IND
Yuxi,Yuxi,24.3495,102.5432,China,CN,CHN
Luoyang,Luoyang,34.6587,112.4245,China,CN,CHN
Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS
Anshun,Anshun,26.2456,105.934,China,CN,CHN
Depok,Depok,-6.394,106.8225,Indonesia,ID,IDN
Shangzhou,Shangzhou,33.868,109.9244,China,CN,CHN
Huainan,Huainan,32.4831,117.0164,China,CN,CHN
Colombo,Colombo,6.9344,79.8428,Sri Lanka,LK,LKA
Kuaidamao,Kuaidamao,41.7302,125.9471,China,CN,CHN
Baku,Baku,40.3667,49.8352,Azerbaijan,AZ,AZE
Fukuoka,Fukuoka,33.5833,130.4,Japan,JP,JPN
Yan'an,Yan’an,36.5952,109.4863,China,CN,CHN
Jincheng,Jincheng,35.4906,112.8483,China,CN,CHN
Vancouver,Vancouver,49.25,-123.1,Canada,CA,CAN
Nantong,Nantong,31.9829,120.8873,China,CN,CHN
Tangerang,Tangerang,-6.1783,106.6319,Indonesia,ID,IDN
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN
Sanmenxia,Sanmenxia,34.7736,111.195,China,CN,CHN
Laibin,Laibin,23.7333,109.2333,China,CN,CHN
Konya,Konya,37.8667,32.4833,Turkey,TR,TUR
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA
Esfahan,Eşfahān,32.6447,51.6675,Iran,IR,IRN
Qinbaling,Qinbaling,35.7278,107.64,China,CN,CHN
Baltimore,Baltimore,39.3051,-76.6144,United States,US,USA
Ma'anshan,Ma’anshan,31.6858,118.5101,China,CN,CHN
Shengli,Shengli,37.45,118.4667,China,CN,CHN
Gaoping,Gaoping,30.7824,106.1281,China,CN,CHN
Taizhou,Taizhou,28.6583,121.4221,China,CN,CHN
Harare,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE
Kowloon,Kowloon,22.3167,114.1833,Hong Kong,HK,HKG
Las Vegas,Las Vegas,36.2333,-115.2654,United States,US,USA
Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB
Perth,Perth,-31.9559,115.8606,Australia,AU,AUS
Phnom Penh,Phnom Penh,11.5694,104.9211,Cambodia,KH,KHM
Puning,Puning,23.2993,116.1586,China,CN,CHN
Huaibei,Huaibei,33.9562,116.789,China,CN,CHN
Qingyang,Qingyang,24.8141,118.5792,China,CN,CHN
Haiphong,Haiphong,20.8651,106.6838,Vietnam,VN,VNM
Chongzuo,Chongzuo,22.4167,107.3667,China,CN,CHN
Rawalpindi,Rawalpindi,33.6,73.0333,Pakistan,PK,PAK
Yushan,Yushan,31.3867,120.9766,China,CN,CHN
St. Louis,St. Louis,38.6359,-90.2451,United States,US,USA
Kumasi,Kumasi,6.6667,-1.6167,Ghana,GH,GHA
Vadodara,Vadodara,22.3,73.2,India,IN,IND
Hezhou,Hezhou,24.4164,111.5478,China,CN,CHN
Pingliang,Pingliang,35.5412,106.6819,China,CN,CHN
Portland,Portland,45.5371,-122.65,United States,US,USA
Vishakhapatnam,Vishākhapatnam,17.7042,83.2978,India,IN,IND
Gujranwala,Gujranwala,32.1567,74.19,Pakistan,PK,PAK
Baicheng,Baicheng,45.6148,122.832,China,CN,CHN
Gaziantep,Gaziantep,37.0628,37.3792,Turkey,TR,TUR
Fushun,Fushun,41.8708,123.8917,China,CN,CHN
Riverside,Riverside,33.9381,-117.3949,United States,US,USA
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI
Quito,Quito,-0.22,-78.5125,Ecuador,EC,ECU
Minsk,Minsk,53.9,27.5667,Belarus,BY,BLR
Tijuana,Tijuana,32.525,-117.0333,Mexico,MX,MEX
Bamenda,Bamenda,5.9614,10.1517,Cameroon,CM,CMR
Boosaaso,Boosaaso,11.2886,49.1819,Somalia,SO,SOM
Indore,Indore,22.7167,75.8472,India,IN,IND
Sanliurfa,Şanlıurfa,37.1583,38.7917,Turkey,TR,TUR
Vienna,Vienna,48.2083,16.3725,Austria,AT,AUT
Karaj,Karaj,35.8272,50.9489,Iran,IR,IRN
Kananga,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD
Peshawar,Peshawar,34.0144,71.5675,Pakistan,PK,PAK
Sapporo,Sapporo,43.0667,141.35,Japan,JP,JPN
Ecatepec,Ecatepec,19.6097,-99.06,Mexico,MX,MEX
Pingxiang,Pingxiang,27.6333,113.85,China,CN,CHN
Orlando,Orlando,28.4773,-81.337,United States,US,USA
Aleppo,Aleppo,36.2,37.16,Syria,SY,SYR
Sacramento,Sacramento,38.5677,-121.4685,United States,US,USA
Almaty,Almaty,43.2775,76.8958,Kazakhstan,KZ,KAZ
San Juan,San Juan,18.3985,-66.061,Puerto Rico,PR,PRI
San Antonio,San Antonio,29.4632,-98.5238,United States,US,USA
Yinchuan,Yinchuan,38.4795,106.2254,China,CN,CHN
Thane,Thāne,19.1972,72.9722,India,IN,IND
Santos,Santos,-23.9369,-46.325,Brazil,BR,BRA
Blantyre,Blantyre,-15.7861,35.0058,Malawi,MW,MWI
Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU
Curitiba,Curitiba,-25.4297,-49.2711,Brazil,BR,BRA
Multan,Multan,30.1978,71.4697,Pakistan,PK,PAK
